reporter_code	reporter_name	year	product_code	value
C840	United States of America	2007	130220	0
C356	India	2007	130220	15
C356	India	2008	130220	15
C356	India	2009	130220	30
C356	India	2010	130220	15
C356	India	2006	130220	15
C840	United States of America	2006	130220	0
C840	United States of America	2009	130220	0
C840	United States of America	2008	130231	0
C840	United States of America	2006	130231	0
C156	China	2006	130231	10
C156	China	2007	130231	10
C156	China	2010	130231	10
C156	China	2008	130231	10
C156	China	2009	130231	10
C840	United States of America	2010	130231	0
C840	United States of America	2007	130231	0
C356	India	2006	130231	30
C356	India	2008	130231	30
C356	India	2010	130231	30
C356	India	2007	130231	30
C356	India	2009	130231	30
C840	United States of America	2009	130231	0
C840	United States of America	2007	130232	0
C840	United States of America	2010	130232	0
C840	United States of America	2008	130232	0
C356	India	2006	130232	30
C356	India	2010	130232	30
C356	India	2007	130232	30
C356	India	2009	130232	30
C356	India	2008	130232	30
C840	United States of America	2006	130232	0
C840	United States of America	2009	130232	0
C156	China	2008	130232	15
C156	China	2006	130232	15
C156	China	2009	130232	15
C156	China	2007	130232	15
C156	China	2010	130232	15
C156	China	2009	130239	15
C356	India	2010	130239	30
C156	China	2006	130239	15
C156	China	2010	130239	15
C156	China	2007	130239	15
C156	China	2008	130239	15
C840	United States of America	2007	130239	3.2
C840	United States of America	2006	130239	3.2
C840	United States of America	2008	130239	3.2
C840	United States of America	2010	130239	3.2
C840	United States of America	2009	130239	3.2
C356	India	2006	130239	30
C356	India	2008	130239	30
C356	India	2007	130239	30
C356	India	2009	130239	30
C356	India	2009	140110	30
C356	India	2006	140110	30
C356	India	2010	140110	30
C356	India	2008	140110	30
C356	India	2007	140110	30
C840	United States of America	2008	140110	0
C840	United States of America	2007	140110	
C156	China	2006	140110	10
C156	China	2007	140110	10
C156	China	2010	140110	10
C156	China	2009	140110	10
C156	China	2008	140110	10
C840	United States of America	2009	140110	0
C840	United States of America	2006	140110	0
C840	United States of America	2010	140110	0
C840	United States of America	2006	140120	1
C840	United States of America	2007	140120	1
C840	United States of America	2010	140120	1
C840	United States of America	2009	140120	1
C840	United States of America	2008	140120	1
C356	India	2009	140120	30
C356	India	2007	140120	30
C356	India	2010	140120	30
C356	India	2006	140120	30
C356	India	2008	140120	30
C156	China	2008	140120	10
C156	China	2006	140120	10
C156	China	2007	140120	10
C156	China	2010	140120	10
C156	China	2009	140120	10
C156	China	2010	140190	10
C156	China	2006	140190	10
C156	China	2009	140190	10
C156	China	2007	140190	10
C156	China	2008	140190	10
C840	United States of America	2010	140190	3.8
C840	United States of America	2008	140190	3.8
C840	United States of America	2006	140190	3.8
C356	India	2009	140190	30
C356	India	2010	140190	30
C356	India	2006	140190	30
C356	India	2007	140190	30
C356	India	2008	140190	30
C840	United States of America	2007	140190	3.8
C840	United States of America	2009	140190	3.8
C356	India	2006	140200	30
C840	United States of America	2006	140200	0.075
C156	China	2006	140200	15
C156	China	2006	140300	15
C356	India	2006	140300	30
C840	United States of America	2006	140300	0.8333333333
C840	United States of America	2006	140410	0
C156	China	2006	140410	5
C356	India	2006	140410	30
C356	India	2008	140420	30
C356	India	2007	140420	30
C356	India	2010	140420	30
C356	India	2009	140420	30
C356	India	2006	140420	30
C840	United States of America	2010	140420	0
C840	United States of America	2008	140420	0
C840	United States of America	2009	140420	0
C840	United States of America	2007	140420	0
C840	United States of America	2006	140420	0
C156	China	2008	140420	4
C156	China	2009	140420	4
C156	China	2006	140420	4
C156	China	2007	140420	4
C156	China	2010	140420	4
C156	China	2010	140490	10
C156	China	2006	140490	15
C156	China	2007	140490	10
C156	China	2009	140490	10
C156	China	2008	140490	10
C840	United States of America	2008	140490	0.57
C840	United States of America	2007	140490	0.62
C840	United States of America	2010	140490	0.8
C840	United States of America	2009	140490	0.82
C356	India	2007	140490	30
C356	India	2008	140490	30
C356	India	2006	140490	30
C840	United States of America	2006	140490	0
C356	India	2009	140490	30
C356	India	2010	140490	30
C356	India	2007	150100	30
C356	India	2006	150100	30
C356	India	2009	150100	30
C356	India	2008	150100	30
C356	India	2010	150100	30
C840	United States of America	2009	150100	4.2
C840	United States of America	2010	150100	2.72
C840	United States of America	2008	150100	1.18
C156	China	2008	150100	10
C156	China	2009	150100	10
C156	China	2007	150100	10
C156	China	2010	150100	10
C156	China	2006	150100	10
C840	United States of America	2007	150100	3.2
C840	United States of America	2006	150100	3.2
C840	United States of America	2009	150200	0.1
C840	United States of America	2010	150200	0.4
C840	United States of America	2007	150200	0.1
C356	India	2007	150200	15
C356	India	2010	150200	15
C356	India	2008	150200	15
C356	India	2009	150200	15
C356	India	2006	150200	15
C156	China	2007	150200	8
C156	China	2009	150200	8
C156	China	2010	150200	8
C156	China	2006	150200	8
C156	China	2008	150200	8
C840	United States of America	2008	150200	0.65
C840	United States of America	2006	150200	0.6
C840	United States of America	2010	150300	4.52
C156	China	2009	150300	10
C156	China	2007	150300	10
C156	China	2008	150300	10
C156	China	2010	150300	10
C156	China	2006	150300	10
C840	United States of America	2007	150300	3.1
C356	India	2009	150300	30
C356	India	2007	150300	30
C840	United States of America	2006	150300	7.9
C356	India	2010	150300	30
C356	India	2006	150300	30
C356	India	2008	150300	30
C840	United States of America	2009	150300	7.73
C840	United States of America	2008	150300	11.27
C840	United States of America	2008	150410	1.25
C840	United States of America	2007	150410	1.25
C356	India	2007	150410	30
C356	India	2010	150410	30
C356	India	2006	150410	30
C840	United States of America	2006	150410	1.25
C356	India	2009	150410	30
C356	India	2008	150410	30
C156	China	2010	150410	12
C156	China	2007	150410	12
C156	China	2006	150410	12
C156	China	2009	150410	12
C156	China	2008	150410	12
C840	United States of America	2010	150410	1.25
C840	United States of America	2009	150410	1.25
C840	United States of America	2010	150420	1.823333333
C840	United States of America	2009	150420	1.8
C840	United States of America	2008	150420	1.826666667
C356	India	2006	150420	30
C356	India	2010	150420	30
C356	India	2007	150420	30
C356	India	2009	150420	30
C356	India	2008	150420	30
C840	United States of America	2007	150420	1.833333333
C156	China	2006	150420	12
C156	China	2007	150420	12
C156	China	2008	150420	12
C156	China	2010	150420	12
C156	China	2009	150420	12
C840	United States of America	2006	150420	1.833333333
C840	United States of America	2006	150430	5.1
C840	United States of America	2008	150430	5.08
C156	China	2009	150430	14.4
C156	China	2010	150430	14.4
C156	China	2008	150430	14.4
C156	China	2006	150430	14.4
C156	China	2007	150430	14.4
C840	United States of America	2010	150430	5.01
C840	United States of America	2007	150430	5.1
C840	United States of America	2009	150430	5
C356	India	2010	150430	30
C356	India	2006	150430	30
C356	India	2007	150430	30
C356	India	2008	150430	30
C356	India	2009	150430	30
C356	India	2009	150500	30
C840	United States of America	2006	150500	1.65
C356	India	2006	150500	15
C356	India	2010	150500	15
C356	India	2007	150500	15
C356	India	2008	150500	15
C156	China	2007	150500	20
C156	China	2009	150500	20
C156	China	2006	150500	20
C156	China	2008	150500	20
C156	China	2010	150500	20
C840	United States of America	2007	150500	1.55
C840	United States of America	2009	150500	1.4
C840	United States of America	2008	150500	1.5
C840	United States of America	2010	150500	1.46
C840	United States of America	2009	150600	2.3
C840	United States of America	2006	150600	2.3
C356	India	2010	150600	30
C356	India	2009	150600	30
C356	India	2008	150600	30
C356	India	2007	150600	30
C356	India	2006	150600	30
C840	United States of America	2008	150600	2.3
C840	United States of America	2010	150600	2.3
C840	United States of America	2007	150600	2.3
C156	China	2010	150600	20
C156	China	2008	150600	20
C156	China	2006	150600	20
C156	China	2007	150600	20
C156	China	2009	150600	20
C156	China	2009	150710	9
C156	China	2010	150710	9
C156	China	2007	150710	9
C156	China	2006	150710	9
C156	China	2008	150710	9
C840	United States of America	2010	150710	19.1
C840	United States of America	2006	150710	19.1
C840	United States of America	2009	150710	19.1
C840	United States of America	2008	150710	19.1
C840	United States of America	2007	150710	19.1
C356	India	2006	150710	45
C356	India	2009	150710	45
C356	India	2010	150710	0
C356	India	2007	150710	45
C356	India	2008	150710	0
C356	India	2006	150790	45
C356	India	2008	150790	26.25
C356	India	2010	150790	26.25
C356	India	2007	150790	45
C356	India	2009	150790	45
C840	United States of America	2009	150790	9.55
C156	China	2007	150790	9
C156	China	2009	150790	9
C156	China	2010	150790	9
C156	China	2008	150790	9
C156	China	2006	150790	9
C840	United States of America	2007	150790	9.55
C840	United States of America	2006	150790	9.55
C840	United States of America	2010	150790	9.55
C840	United States of America	2008	150790	9.55
C840	United States of America	2009	150810	7.4
C840	United States of America	2008	150810	4.61
C840	United States of America	2010	150810	6.34
C356	India	2009	150810	100
C356	India	2006	150810	92.5
C356	India	2007	150810	100
C356	India	2008	150810	50
C356	India	2010	150810	0
C156	China	2008	150810	10
C156	China	2010	150810	10
C156	China	2006	150810	10
C156	China	2009	150810	10
C156	China	2007	150810	10
C840	United States of America	2006	150810	8.5
C840	United States of America	2007	150810	7.3
C840	United States of America	2006	150890	3.5
C840	United States of America	2008	150890	10.17
C156	China	2010	150890	10
C156	China	2006	150890	10
C156	China	2009	150890	10
C156	China	2007	150890	10
C156	China	2008	150890	10
C840	United States of America	2007	150890	4.4
C840	United States of America	2009	150890	9.2
C356	India	2007	150890	100
C356	India	2009	150890	100
C356	India	2010	150890	7.5
C356	India	2006	150890	90
C356	India	2008	150890	64.16666667
C840	United States of America	2010	150890	7.9
C840	United States of America	2009	150910	1.15
C840	United States of America	2010	150910	1.225
C356	India	2009	150910	45
C356	India	2007	150910	45
C356	India	2006	150910	45
C356	India	2008	150910	0
C356	India	2010	150910	0
C156	China	2006	150910	10
C156	China	2008	150910	10
C156	China	2010	150910	10
C156	China	2007	150910	10
C156	China	2009	150910	10
C840	United States of America	2007	150910	1.05
C840	United States of America	2008	150910	0.985
C840	United States of America	2006	150910	0.95
C840	United States of America	2006	150990	1.2
C840	United States of America	2009	150990	1.45
C356	India	2007	150990	40
C356	India	2009	150990	40
C356	India	2008	150990	23.75
C356	India	2010	150990	7.5
C356	India	2006	150990	40
C840	United States of America	2007	150990	1.5
C156	China	2007	150990	10
C156	China	2010	150990	10
C156	China	2008	150990	10
C156	China	2006	150990	10
C156	China	2009	150990	10
C840	United States of America	2010	150990	1.55
C840	United States of America	2008	150990	1.185
C156	China	2009	151000	10
C156	China	2008	151000	10
C156	China	2006	151000	10
C156	China	2007	151000	10
C156	China	2010	151000	10
C840	United States of America	2008	151000	0.9833333333
C840	United States of America	2009	151000	1.333333333
C840	United States of America	2007	151000	1.233333333
C840	United States of America	2010	151000	1.42
C356	India	2010	151000	5
C840	United States of America	2006	151000	1.033333333
C356	India	2007	151000	45
C356	India	2008	151000	17.5
C356	India	2006	151000	45
C356	India	2009	151000	45
C356	India	2007	151110	100
C356	India	2008	151110	0
C356	India	2006	151110	70
C356	India	2010	151110	100
C356	India	2009	151110	100
C840	United States of America	2007	151110	0
C156	China	2007	151110	9
C156	China	2008	151110	9
C156	China	2006	151110	9
C156	China	2010	151110	9
C156	China	2009	151110	9
C840	United States of America	2008	151110	0
C840	United States of America	2009	151110	0
C840	United States of America	2006	151110	0
C840	United States of America	2010	151110	0
C840	United States of America	2008	151190	0
C840	United States of America	2010	151190	0
C356	India	2007	151190	67.5
C840	United States of America	2006	151190	0
C356	India	2010	151190	7.5
C356	India	2006	151190	80
C356	India	2009	151190	100
C356	India	2008	151190	7.5
C156	China	2007	151190	8.666666667
C156	China	2006	151190	8.666666667
C156	China	2009	151190	8.5
C156	China	2010	151190	8.666666667
C156	China	2008	151190	8.666666667
C840	United States of America	2007	151190	0
C840	United States of America	2009	151190	0
C840	United States of America	2006	151211	5.1
C840	United States of America	2007	151211	5.5
C840	United States of America	2010	151211	5
C156	China	2008	151211	9
C156	China	2009	151211	9
C156	China	2010	151211	9
C156	China	2007	151211	9
C156	China	2006	151211	9
C840	United States of America	2008	151211	5.05
C840	United States of America	2009	151211	4.8
C356	India	2007	151211	75
C356	India	2009	151211	100
C356	India	2008	151211	0
C356	India	2010	151211	0
C356	India	2006	151211	75
C840	United States of America	2006	151219	4.6
C356	India	2008	151219	63
C356	India	2006	151219	94
C356	India	2010	151219	44.5
C356	India	2007	151219	92
C356	India	2009	151219	100
C156	China	2010	151219	9
C156	China	2006	151219	9
C156	China	2009	151219	9
C156	China	2008	151219	9
C156	China	2007	151219	9
C840	United States of America	2010	151219	4.37
C840	United States of America	2007	151219	4.6
C840	United States of America	2008	151219	4.21
C840	United States of America	2009	151219	4.5
C840	United States of America	2008	151221	16.53
C840	United States of America	2007	151221	18.5
C356	India	2009	151221	100
C356	India	2006	151221	100
C840	United States of America	2006	151221	0.9
C356	India	2008	151221	0
C356	India	2007	151221	100
C356	India	2010	151221	0
C840	United States of America	2009	151221	16.53
C840	United States of America	2010	151221	0.73
C156	China	2009	151221	10
C156	China	2010	151221	10
C156	China	2007	151221	10
C156	China	2006	151221	10
C156	China	2008	151221	10
C156	China	2009	151229	10
C156	China	2006	151229	10
C156	China	2008	151229	10
C156	China	2010	151229	10
C156	China	2007	151229	10
C840	United States of America	2008	151229	1.48
C840	United States of America	2006	151229	13.4
C840	United States of America	2009	151229	1.2
C840	United States of America	2010	151229	1.31
C840	United States of America	2007	151229	1.6
C356	India	2007	151229	100
C356	India	2006	151229	92.5
C356	India	2010	151229	7.5
C356	India	2008	151229	53.75
C356	India	2009	151229	100
C356	India	2010	151311	0
C356	India	2008	151311	0
C356	India	2009	151311	100
C356	India	2007	151311	100
C356	India	2006	151311	100
C840	United States of America	2010	151311	0
C840	United States of America	2008	151311	0
C840	United States of America	2006	151311	0
C840	United States of America	2007	151311	0
C840	United States of America	2009	151311	0
C156	China	2007	151311	9
C156	China	2009	151311	9
C156	China	2008	151311	9
C156	China	2006	151311	9
C156	China	2010	151311	9
C156	China	2010	151319	9
C156	China	2008	151319	9
C156	China	2006	151319	9
C156	China	2007	151319	9
C156	China	2009	151319	9
C840	United States of America	2009	151319	0
C840	United States of America	2008	151319	0
C840	United States of America	2010	151319	0
C356	India	2007	151319	100
C356	India	2010	151319	7.5
C356	India	2006	151319	100
C356	India	2009	151319	100
C356	India	2008	151319	100
C840	United States of America	2007	151319	0
C840	United States of America	2006	151319	0
C840	United States of America	2006	151321	0
C840	United States of America	2008	151321	0
C156	China	2006	151321	9
C156	China	2009	151321	9
C156	China	2010	151321	9
C156	China	2008	151321	9
C156	China	2007	151321	9
C356	India	2007	151321	100
C356	India	2008	151321	0
C356	India	2010	151321	0
C356	India	2006	151321	100
C356	India	2009	151321	100
C840	United States of America	2007	151321	0
C840	United States of America	2009	151321	0
C840	United States of America	2010	151321	0
C840	United States of America	2007	151329	0
C356	India	2010	151329	7.5
C840	United States of America	2006	151329	0
C356	India	2007	151329	100
C356	India	2006	151329	96.25
C356	India	2009	151329	100
C356	India	2008	151329	53.75
C840	United States of America	2009	151329	0
C156	China	2006	151329	9
C156	China	2009	151329	9
C156	China	2008	151329	9
C156	China	2007	151329	9
C156	China	2010	151329	9
C840	United States of America	2008	151329	0
C840	United States of America	2010	151329	0
C840	United States of America	2007	151411	6.4
C840	United States of America	2008	151411	6.4
C156	China	2010	151411	9
C156	China	2006	151411	9
C156	China	2009	151411	9
C156	China	2007	151411	9
C156	China	2008	151411	9
C356	India	2010	151411	0
C356	India	2009	151411	75
C840	United States of America	2006	151411	6.4
C356	India	2008	151411	0
C356	India	2006	151411	75
C356	India	2007	151411	75
C840	United States of America	2010	151411	6.4
C840	United States of America	2009	151411	6.4
C840	United States of America	2007	151419	6.4
C840	United States of America	2008	151419	6.4
C156	China	2010	151419	9
C156	China	2008	151419	9
C156	China	2009	151419	9
C156	China	2007	151419	9
C156	China	2006	151419	9
C840	United States of America	2010	151419	6.4
C840	United States of America	2009	151419	6.4
C840	United States of America	2006	151419	6.4
C356	India	2009	151419	75
C356	India	2007	151419	75
C356	India	2006	151419	75
C356	India	2010	151419	7.5
C356	India	2008	151419	7.5
C356	India	2008	151491	0
C356	India	2006	151491	75
C840	United States of America	2006	151491	3.2
C356	India	2009	151491	75
C356	India	2010	151491	0
C356	India	2007	151491	75
C840	United States of America	2009	151491	3.2
C840	United States of America	2010	151491	3.2
C840	United States of America	2007	151491	3.2
C840	United States of America	2008	151491	3.2
C156	China	2006	151491	9
C156	China	2007	151491	9
C156	China	2010	151491	9
C156	China	2008	151491	9
C156	China	2009	151491	9
C156	China	2010	151499	9
C156	China	2009	151499	9
C156	China	2006	151499	9
C156	China	2007	151499	9
C156	China	2008	151499	9
C840	United States of America	2007	151499	2.533333333
C840	United States of America	2010	151499	2.36
C840	United States of America	2008	151499	2.223333333
C356	India	2010	151499	7.5
C356	India	2008	151499	24.375
C356	India	2006	151499	75
C840	United States of America	2006	151499	2.566666667
C356	India	2007	151499	75
C356	India	2009	151499	75
C840	United States of America	2009	151499	2.366666667
C840	United States of America	2009	151511	1
C840	United States of America	2010	151511	1.79
C156	China	2006	151511	15
C156	China	2008	151511	15
C156	China	2010	151511	15
C156	China	2007	151511	15
C156	China	2009	151511	15
C356	India	2010	151511	0
C840	United States of America	2008	151511	2.86
C840	United States of America	2006	151511	2.3
C356	India	2006	151511	100
C356	India	2007	151511	100
C356	India	2008	151511	0
C356	India	2009	151511	100
C840	United States of America	2007	151511	2.3
C840	United States of America	2007	151519	3.1
C356	India	2010	151519	7.5
C356	India	2009	151519	100
C356	India	2006	151519	92.5
C356	India	2008	151519	53.75
C356	India	2007	151519	100
C840	United States of America	2010	151519	2.32
C840	United States of America	2008	151519	2.02
C840	United States of America	2006	151519	2.7
C840	United States of America	2009	151519	1.9
C156	China	2007	151519	15
C156	China	2006	151519	15
C156	China	2009	151519	15
C156	China	2010	151519	15
C156	China	2008	151519	15
C156	China	2009	151521	10
C156	China	2007	151521	10
C156	China	2006	151521	10
C156	China	2008	151521	10
C156	China	2010	151521	10
C840	United States of America	2007	151521	3.4
C356	India	2007	151521	100
C356	India	2006	151521	100
C356	India	2009	151521	100
C356	India	2010	151521	0
C356	India	2008	151521	0
C840	United States of America	2008	151521	3.4
C840	United States of America	2009	151521	3.4
C840	United States of America	2010	151521	3.4
C840	United States of America	2006	151521	3.4
C840	United States of America	2007	151529	3.4
C840	United States of America	2009	151529	3.4
C840	United States of America	2008	151529	3.4
C840	United States of America	2006	151529	3.4
C156	China	2008	151529	10
C156	China	2010	151529	10
C156	China	2007	151529	10
C156	China	2006	151529	10
C156	China	2009	151529	10
C840	United States of America	2010	151529	3.4
C356	India	2007	151529	100
C356	India	2006	151529	92.5
C356	India	2010	151529	7.5
C356	India	2009	151529	100
C356	India	2008	151529	53.75
C356	India	2010	151530	7.5
C356	India	2006	151530	92.5
C356	India	2008	151530	53.75
C840	United States of America	2006	151530	0
C356	India	2009	151530	100
C356	India	2007	151530	100
C840	United States of America	2007	151530	0
C840	United States of America	2008	151530	0
C840	United States of America	2009	151530	0
C840	United States of America	2010	151530	0
C156	China	2006	151530	10
C156	China	2009	151530	10
C156	China	2010	151530	10
C156	China	2008	151530	10
C156	China	2007	151530	10
C156	China	2006	151540	20
C840	United States of America	2006	151540	0
C356	India	2006	151540	100
C356	India	2007	151550	100
C356	India	2006	151550	95
C356	India	2010	151550	5
C356	India	2009	151550	100
C356	India	2008	151550	35.83333333
C840	United States of America	2010	151550	0.14
C156	China	2008	151550	12
C156	China	2006	151550	12
C156	China	2009	151550	12
C156	China	2010	151550	12
C156	China	2007	151550	12
C840	United States of America	2007	151550	0.2
C840	United States of America	2008	151550	0.16
C840	United States of America	2006	151550	0.2
C840	United States of America	2009	151550	0.1
C840	United States of America	2007	151590	1.833333333
C840	United States of America	2010	151590	1.833333333
C840	United States of America	2008	151590	1.833333333
C840	United States of America	2009	151590	1.833333333
C356	India	2008	151590	30.625
C840	United States of America	2006	151590	1.833333333
C356	India	2010	151590	2.5
C356	India	2007	151590	100
C356	India	2006	151590	94.375
C356	India	2009	151590	100
C156	China	2009	151590	20
C156	China	2010	151590	20
C156	China	2006	151590	20
C156	China	2007	151590	20
C156	China	2008	151590	20
C156	China	2008	151610	5
C156	China	2006	151610	5
C156	China	2007	151610	5
C156	China	2009	151610	5
C156	China	2010	151610	5
C840	United States of America	2008	151610	1.18
C840	United States of America	2009	151610	0.5
C840	United States of America	2007	151610	1.2
C840	United States of America	2006	151610	0.4
C840	United States of America	2010	151610	0.26
C356	India	2008	151610	30
C356	India	2007	151610	30
C356	India	2010	151610	30
C356	India	2006	151610	30
C356	India	2009	151610	100
C356	India	2010	151620	43.75
C356	India	2009	151620	100
C356	India	2008	151620	43.75
C356	India	2007	151620	80
C356	India	2006	151620	80
C840	United States of America	2009	151620	5.45
C840	United States of America	2007	151620	6.05
C156	China	2010	151620	25
C156	China	2008	151620	25
C156	China	2006	151620	25
C156	China	2007	151620	25
C156	China	2009	151620	25
C840	United States of America	2008	151620	5.52
C840	United States of America	2010	151620	5.75
C840	United States of America	2006	151620	6.05
C840	United States of America	2009	151710	6
C840	United States of America	2007	151710	6.7
C840	United States of America	2008	151710	5.95
C840	United States of America	2010	151710	6.96
C840	United States of America	2006	151710	6.8
C356	India	2007	151710	42.5
C356	India	2010	151710	24.375
C356	India	2006	151710	42.5
C356	India	2009	151710	100
C356	India	2008	151710	24.375
C156	China	2006	151710	30
C156	China	2007	151710	30
C156	China	2008	151710	30
C156	China	2010	151710	30
C156	China	2009	151710	30
C156	China	2006	151790	25
C156	China	2010	151790	25
C156	China	2008	151790	25
C156	China	2009	151790	25
C156	China	2007	151790	25
C840	United States of America	2007	151790	9.46
C840	United States of America	2008	151790	8.838
C840	United States of America	2006	151790	9.52
C840	United States of America	2010	151790	9.212
C356	India	2008	151790	51
C356	India	2006	151790	80
C356	India	2007	151790	30
C356	India	2010	151790	21
C356	India	2009	151790	100
C840	United States of America	2009	151790	8.982
C840	United States of America	2007	151800	6
C840	United States of America	2008	151800	5.985
C356	India	2007	151800	51.42857143
C356	India	2006	151800	58.57142857
C356	India	2009	151800	100
C356	India	2008	151800	27.5
C840	United States of America	2006	151800	6.6
C356	India	2010	151800	20.35714286
C156	China	2009	151800	10
C156	China	2010	151800	10
C156	China	2007	151800	10
C156	China	2008	151800	10
C156	China	2006	151800	10
C840	United States of America	2010	151800	7.175
C840	United States of America	2009	151800	6.65
C356	India	2009	152000	30
C840	United States of America	2006	152000	0
C356	India	2007	152000	20
C356	India	2006	152000	30
C356	India	2010	152000	20
C356	India	2008	152000	20
C840	United States of America	2007	152000	0
C156	China	2006	152000	20
C156	China	2008	152000	20
C156	China	2009	152000	20
C156	China	2010	152000	20
C156	China	2007	152000	20
C840	United States of America	2008	152000	0
C840	United States of America	2010	152000	0
C840	United States of America	2009	152000	0
C156	China	2009	152110	20
C156	China	2010	152110	20
C156	China	2008	152110	20
C156	China	2006	152110	20
C156	China	2007	152110	20
C840	United States of America	2008	152110	0
C840	United States of America	2009	152110	0
C840	United States of America	2010	152110	0
C840	United States of America	2007	152110	0
C356	India	2006	152110	30
C356	India	2008	152110	30
C356	India	2009	152110	30
C356	India	2010	152110	30
C840	United States of America	2006	152110	0
C356	India	2007	152110	30
C356	India	2007	152190	30
C356	India	2010	152190	30
C356	India	2009	152190	30
C356	India	2006	152190	30
C356	India	2008	152190	30
C840	United States of America	2009	152190	2.4
C840	United States of America	2008	152190	2.4
C156	China	2010	152190	20
C156	China	2009	152190	20
C156	China	2007	152190	20
C156	China	2006	152190	20
C156	China	2008	152190	20
C840	United States of America	2007	152190	2.4
C840	United States of America	2010	152190	2.4
C840	United States of America	2006	152190	2.4
C840	United States of America	2008	152200	3.8
C840	United States of America	2009	152200	3.8
C840	United States of America	2007	152200	3.8
C840	United States of America	2010	152200	3.8
C840	United States of America	2006	152200	3.8
C356	India	2009	152200	30
C356	India	2007	152200	30
C356	India	2010	152200	30
C356	India	2006	152200	30
C356	India	2008	152200	30
C156	China	2009	152200	20
C156	China	2006	152200	20
C156	China	2010	152200	20
C156	China	2008	152200	20
C156	China	2007	152200	20
C156	China	2010	160100	15
C356	India	2010	160100	100
C156	China	2009	160100	15
C156	China	2008	160100	15
C156	China	2006	160100	15
C156	China	2007	160100	15
C840	United States of America	2007	160100	2.266666667
C840	United States of America	2009	160100	2.233333333
C356	India	2006	160100	100
C840	United States of America	2006	160100	2.266666667
C356	India	2008	160100	100
C356	India	2009	160100	100
C356	India	2007	160100	100
C840	United States of America	2010	160100	2.243333333
C840	United States of America	2008	160100	2.246666667
C840	United States of America	2009	160210	1.9
C840	United States of America	2007	160210	1.9
C356	India	2006	160210	30
C356	India	2007	160210	30
C356	India	2010	160210	30
C356	India	2008	160210	30
C356	India	2009	160210	30
C840	United States of America	2010	160210	1.9
C156	China	2007	160210	15
C156	China	2006	160210	15
C156	China	2008	160210	15
C156	China	2010	160210	15
C156	China	2009	160210	15
C840	United States of America	2006	160210	1.9
C840	United States of America	2008	160210	1.9
C840	United States of America	2009	160220	1.75
C840	United States of America	2008	160220	1.875
C356	India	2010	160220	30
C356	India	2008	160220	30
C356	India	2009	160220	30
C356	India	2007	160220	30
C840	United States of America	2006	160220	47.1
C356	India	2006	160220	30
C840	United States of America	2010	160220	1.805
C840	United States of America	2007	160220	51.6
C156	China	2009	160220	15
C156	China	2008	160220	15
C156	China	2007	160220	15
C156	China	2006	160220	15
C156	China	2010	160220	15
C156	China	2006	160231	15
C156	China	2007	160231	15
C156	China	2010	160231	15
C156	China	2009	160231	15
C156	China	2008	160231	15
C840	United States of America	2008	160231	6.4
C840	United States of America	2010	160231	6.4
C840	United States of America	2009	160231	6.4
C840	United States of America	2007	160231	6.4
C840	United States of America	2006	160231	6.4
C356	India	2008	160231	30
C356	India	2006	160231	30
C356	India	2010	160231	30
C356	India	2007	160231	30
C356	India	2009	160231	30
C356	India	2008	160232	100
C356	India	2007	160232	100
C356	India	2010	160232	100
C356	India	2009	160232	100
C356	India	2006	160232	100
C840	United States of America	2007	160232	6.4
C840	United States of America	2006	160232	6.4
C156	China	2010	160232	15
C156	China	2006	160232	15
C156	China	2008	160232	15
C156	China	2007	160232	15
C156	China	2009	160232	15
C840	United States of America	2008	160232	6.4
C840	United States of America	2010	160232	6.4
C840	United States of America	2009	160232	6.4
C840	United States of America	2006	160239	6.4
C840	United States of America	2010	160239	6.4
C356	India	2008	160239	30
C356	India	2009	160239	30
C356	India	2010	160239	30
C356	India	2006	160239	30
C356	India	2007	160239	30
C840	United States of America	2007	160239	6.4
C156	China	2007	160239	15
C156	China	2008	160239	15
C156	China	2006	160239	15
C156	China	2010	160239	15
C156	China	2009	160239	15
C840	United States of America	2008	160239	6.4
C840	United States of America	2009	160239	6.4
C840	United States of America	2009	160241	2.566666667
C840	United States of America	2006	160241	2.566666667
C156	China	2009	160241	15
C156	China	2006	160241	15
C156	China	2010	160241	15
C156	China	2008	160241	15
C156	China	2007	160241	15
C840	United States of America	2007	160241	2.566666667
C840	United States of America	2008	160241	2.54
C840	United States of America	2010	160241	2.546666667
C356	India	2009	160241	30
C356	India	2007	160241	30
C356	India	2006	160241	30
C356	India	2010	160241	30
C356	India	2008	160241	30
C356	India	2007	160242	30
C356	India	2009	160242	30
C356	India	2010	160242	30
C356	India	2008	160242	30
C356	India	2006	160242	30
C156	China	2006	160242	15
C156	China	2007	160242	15
C156	China	2009	160242	15
C156	China	2008	160242	15
C156	China	2010	160242	15
C840	United States of America	2007	160242	0.85
C840	United States of America	2009	160242	0.8
C840	United States of America	2008	160242	0.78
C840	United States of America	2006	160242	0.9
C840	United States of America	2010	160242	0.755
C840	United States of America	2006	160249	2.82
C840	United States of America	2008	160249	2.798
C356	India	2006	160249	30
C356	India	2008	160249	30
C356	India	2009	160249	30
C356	India	2007	160249	30
C356	India	2010	160249	30
C840	United States of America	2007	160249	2.8
C840	United States of America	2010	160249	2.79
C840	United States of America	2009	160249	2.8
C156	China	2006	160249	15
C156	China	2010	160249	15
C156	China	2007	160249	15
C156	China	2009	160249	15
C156	China	2008	160249	15
C156	China	2007	160250	12
